,Week of,Henry Hub Natural Gas Spot Price Dollars per Million Btu
604,08/29/2014,4.01
605,08/22/2014,3.85
606,08/15/2014,3.9
607,08/8/2014,3.92
608,08/1/2014,3.79
609,07/25/2014,3.84
610,07/18/2014,4.11
611,07/11/2014,4.19
612,07/4/2014,4.41
613,06/27/2014,4.52
614,06/20/2014,4.66
615,06/13/2014,4.61
616,06/6/2014,4.61
617,05/30/2014,4.52
618,05/23/2014,4.52
619,05/16/2014,4.46
620,05/9/2014,4.74
621,05/2/2014,4.76
622,04/25/2014,4.8
623,04/18/2014,4.65
624,04/11/2014,4.63
625,04/4/2014,4.45
626,03/28/2014,4.46
627,03/21/2014,4.43
628,03/14/2014,4.58
629,03/7/2014,6.24
630,02/28/2014,5.1
631,02/21/2014,6.0
632,02/14/2014,6.55
633,02/7/2014,6.35
634,01/31/2014,5.29
635,01/24/2014,5.08
636,01/17/2014,4.39
637,01/10/2014,4.31
638,01/3/2014,4.36
639,12/27/2013,4.45
640,12/20/2013,4.25
641,12/13/2013,4.31
642,12/6/2013,3.94
643,11/29/2013,3.87
644,11/22/2013,3.68
645,11/15/2013,3.62
646,11/8/2013,3.47
647,11/1/2013,3.55
648,10/25/2013,3.69
649,10/18/2013,3.79
650,10/11/2013,3.7
651,10/4/2013,3.56
652,09/27/2013,3.55
653,09/20/2013,3.71
654,09/13/2013,3.61
655,09/6/2013,3.64
656,08/30/2013,3.55
657,08/23/2013,3.49
658,08/16/2013,3.35
659,08/9/2013,3.32
660,08/2/2013,3.45
661,07/26/2013,3.67
662,07/19/2013,3.69
663,07/12/2013,3.66
664,07/5/2013,3.54
665,06/28/2013,3.72
666,06/21/2013,3.87
667,06/14/2013,3.77
668,06/7/2013,3.94
669,05/31/2013,4.12
670,05/24/2013,4.14
671,05/17/2013,3.95
672,05/10/2013,3.89
673,05/3/2013,4.23
674,04/26/2013,4.24
675,04/19/2013,4.25
676,04/12/2013,4.13
677,04/5/2013,3.99
678,03/29/2013,4.05
679,03/22/2013,3.99
680,03/15/2013,3.74
681,03/8/2013,3.57
682,03/1/2013,3.48
683,02/22/2013,3.28
684,02/15/2013,3.26
685,02/8/2013,3.33
686,02/1/2013,3.26
687,01/25/2013,3.54
688,01/18/2013,3.44
689,01/11/2013,3.18
690,01/4/2013,3.28
691,12/28/2012,3.34
692,12/21/2012,3.3
693,12/14/2012,3.3
694,12/7/2012,3.41
695,11/30/2012,3.66
696,11/23/2012,3.61
697,11/16/2012,3.54
698,11/9/2012,3.4
699,11/2/2012,3.44
700,10/26/2012,3.41
701,10/19/2012,3.31
702,10/12/2012,3.26
703,10/5/2012,3.22
704,09/28/2012,2.93
705,09/21/2012,2.76
706,09/14/2012,2.88
707,09/7/2012,2.82
708,08/31/2012,2.72
709,08/24/2012,2.79
710,08/17/2012,2.77
711,08/10/2012,2.92
712,08/3/2012,3.12
713,07/27/2012,3.13
714,07/20/2012,2.92
715,07/13/2012,2.82
716,07/6/2012,2.84
717,06/29/2012,2.76
718,06/22/2012,2.52
719,06/15/2012,2.24
720,06/8/2012,2.33
721,06/1/2012,2.37
722,05/25/2012,2.59
723,05/18/2012,2.49
724,05/11/2012,2.33
725,05/4/2012,2.26
726,04/27/2012,2.0
727,04/20/2012,1.86
728,04/13/2012,1.93
729,04/6/2012,1.97
730,03/30/2012,2.06
731,03/23/2012,2.16
732,03/16/2012,2.11
733,03/9/2012,2.26
734,03/2/2012,2.45
735,02/24/2012,2.63
736,02/17/2012,2.52
737,02/10/2012,2.51
738,02/3/2012,2.45
739,01/27/2012,2.57
740,01/20/2012,2.4
741,01/13/2012,2.81
742,01/6/2012,2.92
743,12/30/2011,3.04
744,12/23/2011,3.04
745,12/16/2011,3.08
746,12/9/2011,3.39
747,12/2/2011,3.37
748,11/25/2011,2.92
749,11/18/2011,3.1
750,11/11/2011,3.42
751,11/4/2011,3.47
752,10/28/2011,3.62
753,10/21/2011,3.62
754,10/14/2011,3.48
755,10/7/2011,3.53
756,09/30/2011,3.81
757,09/23/2011,3.77
758,09/16/2011,3.95
759,09/9/2011,3.96
760,09/2/2011,4.01
761,08/26/2011,4.01
762,08/19/2011,4.01
763,08/12/2011,4.08
764,08/5/2011,4.21
765,07/29/2011,4.4
766,07/22/2011,4.58
767,07/15/2011,4.41
768,07/8/2011,4.3
769,07/1/2011,4.32
770,06/24/2011,4.33
771,06/17/2011,4.56
772,06/10/2011,4.83
773,06/3/2011,4.65
774,05/27/2011,4.35
775,05/20/2011,4.15
776,05/13/2011,4.18
777,05/6/2011,4.5
778,04/29/2011,4.39
779,04/22/2011,4.27
780,04/15/2011,4.12
781,04/8/2011,4.15
782,04/1/2011,4.3
783,03/25/2011,4.12
784,03/18/2011,3.88
785,03/11/2011,3.8
786,03/4/2011,3.82
787,02/25/2011,3.84
788,02/18/2011,3.9
789,02/11/2011,4.17
790,02/4/2011,4.51
791,01/28/2011,4.45
792,01/21/2011,4.57
793,01/14/2011,4.46
794,01/7/2011,4.52
795,12/31/2010,4.16
796,12/24/2010,4.09
797,12/17/2010,4.26
798,12/10/2010,4.46
799,12/3/2010,4.2
800,11/26/2010,3.9
801,11/19/2010,3.73
802,11/12/2010,3.7
803,11/5/2010,3.39
804,10/29/2010,3.31
805,10/22/2010,3.37
806,10/15/2010,3.49
807,10/8/2010,3.52
808,10/1/2010,3.79
809,09/24/2010,4.01
810,09/17/2010,4.01
811,09/10/2010,3.8
812,09/3/2010,3.76
813,08/27/2010,3.96
814,08/20/2010,4.3
815,08/13/2010,4.42
816,08/6/2010,4.8
817,07/30/2010,4.75
818,07/23/2010,4.64
819,07/16/2010,4.48
820,07/9/2010,4.65
821,07/2/2010,4.66
822,06/25/2010,4.93
823,06/18/2010,5.1
824,06/11/2010,4.73
825,06/4/2010,4.44
826,05/28/2010,4.18
827,05/21/2010,4.26
828,05/14/2010,4.19
829,05/7/2010,3.94
830,04/30/2010,4.16
831,04/23/2010,3.99
832,04/16/2010,4.06
833,04/9/2010,4.0
834,04/2/2010,3.82
835,03/26/2010,4.01
836,03/19/2010,4.23
837,03/12/2010,4.45
838,03/5/2010,4.74
839,02/26/2010,4.87
840,02/19/2010,5.41
841,02/12/2010,5.55
842,02/5/2010,5.47
843,01/29/2010,5.47
844,01/22/2010,5.56
845,01/15/2010,5.68
846,01/8/2010,6.56
847,01/1/2010,5.88
848,12/25/2009,5.66
849,12/18/2009,5.61
850,12/11/2009,5.08
851,12/4/2009,4.5
852,11/27/2009,3.52
853,11/20/2009,3.3
854,11/13/2009,3.38
855,11/6/2009,4.28
856,10/30/2009,4.37
857,10/23/2009,4.7
858,10/16/2009,3.93
859,10/9/2009,3.6
860,10/2/2009,3.06
861,09/25/2009,3.46
862,09/18/2009,3.21
863,09/11/2009,2.69
864,09/4/2009,2.18
865,08/28/2009,2.72
866,08/21/2009,3.01
867,08/14/2009,3.39
868,08/7/2009,3.58
869,07/31/2009,3.41
870,07/24/2009,3.5
871,07/17/2009,3.29
872,07/10/2009,3.27
873,07/3/2009,3.68
874,06/26/2009,3.87
875,06/19/2009,4.04
876,06/12/2009,3.53
877,06/5/2009,3.76
878,05/29/2009,3.58
879,05/22/2009,3.79
880,05/15/2009,4.24
881,05/8/2009,3.78
882,05/1/2009,3.29
883,04/24/2009,3.45
884,04/17/2009,3.53
885,04/10/2009,3.61
886,04/3/2009,3.62
887,03/27/2009,4.06
888,03/20/2009,3.8
889,03/13/2009,3.89
890,03/6/2009,4.23
891,02/27/2009,4.15
892,02/20/2009,4.34
893,02/13/2009,4.72
894,02/6/2009,4.81
895,01/30/2009,4.74
896,01/23/2009,4.8
897,01/16/2009,5.42
898,01/9/2009,5.88
899,01/2/2009,5.64
900,12/26/2008,5.41
901,12/19/2008,5.72
902,12/12/2008,5.68
903,12/5/2008,6.44
904,11/28/2008,6.61
905,11/21/2008,6.67
906,11/14/2008,6.68
907,11/7/2008,6.76
908,10/31/2008,6.44
909,10/24/2008,6.75
910,10/17/2008,6.68
911,10/10/2008,6.68
912,10/3/2008,7.3
913,09/26/2008,7.74
914,09/19/2008,7.91
915,09/12/2008,7.69
916,09/5/2008,7.54
917,08/29/2008,8.16
918,08/22/2008,7.9
919,08/15/2008,8.1
920,08/8/2008,8.71
921,08/1/2008,9.15
922,07/25/2008,9.93
923,07/18/2008,11.3
924,07/11/2008,12.3
925,07/4/2008,13.2
926,06/27/2008,12.89
927,06/20/2008,12.88
928,06/13/2008,12.59
929,06/6/2008,12.29
930,05/30/2008,11.67
931,05/23/2008,11.31
932,05/16/2008,11.36
933,05/9/2008,11.11
934,05/2/2008,10.75
935,04/25/2008,10.54
936,04/18/2008,10.13
937,04/11/2008,9.88
938,04/4/2008,9.68
939,03/28/2008,9.24
940,03/21/2008,9.09
941,03/14/2008,9.74
942,03/7/2008,9.43
943,02/29/2008,9.16
944,02/22/2008,8.89
945,02/15/2008,8.47
946,02/8/2008,7.87
947,02/1/2008,8.02
948,01/25/2008,7.87
949,01/18/2008,8.33
950,01/11/2008,7.84
951,01/4/2008,7.57
952,12/28/2007,6.97
953,12/21/2007,7.12
954,12/14/2007,7.17
955,12/7/2007,7.12
956,11/30/2007,7.44
957,11/23/2007,6.88
958,11/16/2007,7.19
959,11/9/2007,6.95
960,11/2/2007,6.93
961,10/26/2007,6.39
962,10/19/2007,7.1
963,10/12/2007,6.68
964,10/5/2007,6.65
965,09/28/2007,6.33
966,09/21/2007,6.21
967,09/14/2007,6.03
968,09/7/2007,5.66
969,08/31/2007,5.51
970,08/24/2007,5.93
971,08/17/2007,7.08
972,08/10/2007,6.35
973,08/3/2007,6.3
974,07/27/2007,5.76
975,07/20/2007,6.37
976,07/13/2007,6.4
977,07/6/2007,6.27
978,06/29/2007,6.71
979,06/22/2007,7.36
980,06/15/2007,7.51
981,06/8/2007,7.76
982,06/1/2007,7.65
983,05/25/2007,7.56
984,05/18/2007,7.74
985,05/11/2007,7.56
986,05/4/2007,7.68
987,04/27/2007,7.48
988,04/20/2007,7.51
989,04/13/2007,7.83
990,04/6/2007,7.55
991,03/30/2007,7.32
992,03/23/2007,6.91
993,03/16/2007,6.86
994,03/9/2007,7.32
995,03/2/2007,7.34
996,02/23/2007,7.46
997,02/16/2007,8.43
998,02/9/2007,8.31
999,02/2/2007,7.71
1000,01/26/2007,7.29
1001,01/19/2007,6.52
1002,01/12/2007,6.13
1003,01/5/2007,5.5
1004,12/29/2006,5.6
1005,12/22/2006,6.26
1006,12/15/2006,7.01
1007,12/8/2006,7.51
1008,12/1/2006,7.93
1009,11/24/2006,7.59
1010,11/17/2006,7.39
1011,11/10/2006,7.04
1012,11/3/2006,7.11
1013,10/27/2006,7.39
1014,10/20/2006,6.22
1015,10/13/2006,5.07
1016,10/6/2006,4.32
1017,09/29/2006,4.17
1018,09/22/2006,4.8
1019,09/15/2006,5.15
1020,09/8/2006,5.53
1021,09/1/2006,6.04
1022,08/25/2006,7.09
1023,08/18/2006,6.84
1024,08/11/2006,7.43
1025,08/4/2006,8.08
1026,07/28/2006,6.82
1027,07/21/2006,6.04
1028,07/14/2006,5.74
1029,07/7/2006,5.39
1030,06/30/2006,5.97
1031,06/23/2006,6.5
1032,06/16/2006,6.3
1033,06/9/2006,6.06
1034,06/2/2006,6.16
1035,05/26/2006,5.96
1036,05/19/2006,5.92
1037,05/12/2006,6.55
1038,05/5/2006,6.61
1039,04/28/2006,7.17
1040,04/21/2006,7.63
1041,04/14/2006,6.81
1042,04/7/2006,6.98
1043,03/31/2006,7.11
1044,03/24/2006,7.1
1045,03/17/2006,7.06
1046,03/10/2006,6.44
1047,03/3/2006,6.71
1048,02/24/2006,7.39
1049,02/17/2006,7.25
1050,02/10/2006,7.8
1051,02/3/2006,8.36
1052,01/27/2006,8.22
1053,01/20/2006,8.67
1054,01/13/2006,8.63
1055,01/6/2006,9.42
1056,12/30/2005,9.93
1057,12/23/2005,13.06
1058,12/16/2005,14.49
1059,12/9/2005,14.21
1060,12/2/2005,11.89
1061,11/25/2005,10.88
1062,11/18/2005,10.26
1063,11/11/2005,9.22
1064,11/4/2005,10.86
1065,10/28/2005,13.71
