,Week ending,Source,East Region,Midwest Region,Mountain Region,Pacific Region,South Central Region,Salt,NonSalt,Total Lower 48
49,2010-12-10,Derived EIA Weekly Estimates,862,1017,216,293,1165,205,960,3553
50,2010-12-17,Derived EIA Weekly Estimates,807,956,209,289,1108,186,922,3369
51,2010-12-24,Derived EIA Weekly Estimates,756,904,201,284,1087,182,905,3232
52,2010-12-31,Derived EIA Weekly Estimates,715,866,192,275,1050,175,875,3097
53,2011-01-07,Derived EIA Weekly Estimates,684,817,181,248,1030,183,847,2960
54,2011-01-14,Derived EIA Weekly Estimates,622,753,172,229,939,158,781,2716
55,2011-01-21,Derived EIA Weekly Estimates,577,696,164,221,885,153,732,2543
56,2011-01-28,Derived EIA Weekly Estimates,519,639,156,211,830,142,688,2355
57,2011-02-04,Derived EIA Weekly Estimates,470,578,145,187,763,123,640,2144
58,2011-02-11,Derived EIA Weekly Estimates,421,510,137,171,672,90,582,1910
59,2011-02-18,Derived EIA Weekly Estimates,392,482,132,162,662,90,572,1831
60,2011-02-25,Derived EIA Weekly Estimates,359,445,124,147,671,100,571,1745
61,2011-03-04,Derived EIA Weekly Estimates,330,412,118,136,676,106,570,1672
62,2011-03-11,Derived EIA Weekly Estimates,308,384,113,137,674,111,563,1616
63,2011-03-18,Derived EIA Weekly Estimates,296,373,112,141,688,121,567,1611
64,2011-03-25,Derived EIA Weekly Estimates,293,369,110,137,713,131,582,1622
65,2011-04-01,Derived EIA Weekly Estimates,265,346,110,142,716,138,578,1578
66,2011-04-08,Derived EIA Weekly Estimates,269,349,107,145,736,143,593,1606
67,2011-04-15,Derived EIA Weekly Estimates,284,362,106,148,753,143,610,1654
68,2011-04-22,Derived EIA Weekly Estimates,298,362,105,153,766,144,622,1685
69,2011-04-29,Derived EIA Weekly Estimates,321,380,105,161,789,149,640,1757
70,2011-05-06,Derived EIA Weekly Estimates,344,398,106,168,812,155,657,1827
71,2011-05-13,Derived EIA Weekly Estimates,375,423,108,177,837,161,676,1919
72,2011-05-20,Derived EIA Weekly Estimates,405,447,111,186,874,175,699,2023
73,2011-05-27,Derived EIA Weekly Estimates,434,469,115,197,892,177,715,2107
74,2011-06-03,Derived EIA Weekly Estimates,458,494,120,206,910,179,731,2188
75,2011-06-10,Derived EIA Weekly Estimates,483,517,125,217,916,180,736,2257
76,2011-06-17,Derived EIA Weekly Estimates,515,548,131,229,931,184,747,2354
77,2011-06-24,Derived EIA Weekly Estimates,542,576,136,237,941,182,759,2432
78,2011-07-01,Derived EIA Weekly Estimates,574,605,142,248,957,184,773,2526
79,2011-07-08,Derived EIA Weekly Estimates,602,635,148,254,972,185,787,2611
80,2011-07-15,Derived EIA Weekly Estimates,627,660,154,264,966,176,790,2671
81,2011-07-22,Derived EIA Weekly Estimates,646,681,158,271,958,167,791,2714
82,2011-07-29,Derived EIA Weekly Estimates,666,703,152,285,954,160,794,2759
83,2011-08-05,Derived EIA Weekly Estimates,683,724,155,288,933,151,782,2783
84,2011-08-12,Derived EIA Weekly Estimates,702,752,160,294,925,142,783,2833
85,2011-08-19,Derived EIA Weekly Estimates,729,784,164,298,932,143,789,2906
86,2011-08-26,Derived EIA Weekly Estimates,751,815,168,298,929,139,790,2960
87,2011-09-02,Derived EIA Weekly Estimates,776,848,171,298,932,139,793,3025
88,2011-09-09,Derived EIA Weekly Estimates,801,882,176,299,951,144,807,3110
89,2011-09-16,Derived EIA Weekly Estimates,825,916,180,305,975,153,822,3201
90,2011-09-23,Derived EIA Weekly Estimates,855,953,185,312,1007,166,841,3311
91,2011-09-30,Derived EIA Weekly Estimates,879,990,189,319,1031,170,861,3408
92,2011-10-07,Derived EIA Weekly Estimates,900,1023,194,330,1074,188,886,3521
93,2011-10-14,Derived EIA Weekly Estimates,922,1059,196,337,1111,206,905,3624
94,2011-10-21,Derived EIA Weekly Estimates,939,1086,198,342,1151,226,925,3717
95,2011-10-28,Derived EIA Weekly Estimates,947,1109,200,348,1189,244,945,3793
96,2011-11-04,Derived EIA Weekly Estimates,950,1122,201,353,1204,253,951,3830
97,2011-11-11,Derived EIA Weekly Estimates,955,1123,201,353,1212,263,949,3844
98,2011-11-18,Derived EIA Weekly Estimates,957,1122,203,356,1216,268,948,3853
99,2011-11-25,Derived EIA Weekly Estimates,953,1108,204,357,1229,276,953,3850
100,2011-12-02,Derived EIA Weekly Estimates,951,1093,203,359,1224,281,943,3830
101,2011-12-09,Derived EIA Weekly Estimates,935,1061,195,342,1197,276,921,3729
102,2011-12-16,Derived EIA Weekly Estimates,905,1028,191,324,1182,274,908,3628
103,2011-12-23,Derived EIA Weekly Estimates,881,998,186,309,1173,275,898,3548
104,2011-12-30,Derived EIA Weekly Estimates,853,964,183,308,1163,279,884,3471
105,2012-01-06,Derived EIA Weekly Estimates,819,923,180,308,1147,274,873,3377
106,2012-01-13,Derived EIA Weekly Estimates,791,890,174,301,1134,276,858,3290
107,2012-01-20,Derived EIA Weekly Estimates,728,831,165,283,1090,260,830,3098
108,2012-01-27,Derived EIA Weekly Estimates,682,778,160,278,1068,254,814,2966
109,2012-02-03,Derived EIA Weekly Estimates,656,745,157,275,1056,250,806,2888
110,2012-02-10,Derived EIA Weekly Estimates,616,702,152,272,1018,240,778,2761
111,2012-02-17,Derived EIA Weekly Estimates,570,651,146,267,961,217,744,2595
112,2012-02-24,Derived EIA Weekly Estimates,545,619,141,266,942,214,728,2513
113,2012-03-02,Derived EIA Weekly Estimates,515,589,137,258,934,216,718,2433
114,2012-03-09,Derived EIA Weekly Estimates,491,558,133,255,933,223,710,2369
115,2012-03-16,Derived EIA Weekly Estimates,489,550,134,255,952,232,720,2380
116,2012-03-23,Derived EIA Weekly Estimates,506,557,134,253,980,247,733,2429
117,2012-03-30,Derived EIA Weekly Estimates,510,563,137,256,1006,260,746,2472
118,2012-04-06,Derived EIA Weekly Estimates,515,564,137,261,1001,258,743,2478
119,2012-04-13,Derived EIA Weekly Estimates,524,569,139,265,1006,259,747,2503
120,2012-04-20,Derived EIA Weekly Estimates,546,587,139,270,1006,254,752,2546
121,2012-04-27,Derived EIA Weekly Estimates,557,597,142,276,1005,249,756,2576
122,2012-05-04,Derived EIA Weekly Estimates,571,607,144,283,1001,241,760,2606
123,2012-05-11,Derived EIA Weekly Estimates,597,628,146,289,1008,238,770,2667
124,2012-05-18,Derived EIA Weekly Estimates,621,648,148,300,1027,257,770,2744
125,2012-05-25,Derived EIA Weekly Estimates,644,669,151,309,1042,261,781,2815
126,2012-06-01,Derived EIA Weekly Estimates,663,689,155,318,1053,260,793,2877
127,2012-06-08,Derived EIA Weekly Estimates,685,709,159,327,1063,261,802,2944
128,2012-06-15,Derived EIA Weekly Estimates,704,727,162,335,1077,265,812,3006
129,2012-06-22,Derived EIA Weekly Estimates,719,746,165,342,1091,267,824,3063
130,2012-06-29,Derived EIA Weekly Estimates,738,764,169,353,1080,258,822,3102
131,2012-07-06,Derived EIA Weekly Estimates,747,775,174,360,1079,251,828,3135
132,2012-07-13,Derived EIA Weekly Estimates,756,789,178,360,1080,247,833,3163
133,2012-07-20,Derived EIA Weekly Estimates,764,801,182,364,1079,242,837,3190
134,2012-07-27,Derived EIA Weekly Estimates,775,820,185,364,1073,234,839,3217
135,2012-08-03,Derived EIA Weekly Estimates,786,839,187,361,1067,226,841,3240
136,2012-08-10,Derived EIA Weekly Estimates,796,858,189,354,1063,220,843,3261
137,2012-08-17,Derived EIA Weekly Estimates,815,887,193,345,1068,218,850,3308
138,2012-08-24,Derived EIA Weekly Estimates,836,913,196,345,1084,227,857,3374
139,2012-08-31,Derived EIA Weekly Estimates,847,936,200,342,1077,221,856,3402
140,2012-09-07,Derived EIA Weekly Estimates,857,964,204,341,1062,207,855,3429
141,2012-09-14,Derived EIA Weekly Estimates,874,991,209,341,1082,217,865,3496
142,2012-09-21,Derived EIA Weekly Estimates,892,1018,213,342,1111,232,879,3576
143,2012-09-28,Derived EIA Weekly Estimates,908,1044,217,347,1137,245,892,3654
144,2012-10-05,Derived EIA Weekly Estimates,926,1067,220,348,1164,260,904,3726
145,2012-10-12,Derived EIA Weekly Estimates,936,1081,221,355,1182,271,911,3776
146,2012-10-19,Derived EIA Weekly Estimates,945,1100,225,362,1210,286,924,3843
147,2012-10-26,Derived EIA Weekly Estimates,960,1119,227,368,1233,300,933,3907
148,2012-11-02,Derived EIA Weekly Estimates,960,1124,230,375,1240,307,933,3928
149,2012-11-09,Derived EIA Weekly Estimates,942,1118,231,377,1242,310,932,3910
150,2012-11-16,Derived EIA Weekly Estimates,935,1107,227,374,1230,311,919,3873
151,2012-11-23,Derived EIA Weekly Estimates,927,1103,228,378,1241,317,924,3876
152,2012-11-30,Derived EIA Weekly Estimates,902,1072,228,375,1228,316,912,3804
153,2012-12-07,Derived EIA Weekly Estimates,900,1062,228,376,1240,320,920,3806
154,2012-12-14,Derived EIA Weekly Estimates,884,1029,222,372,1216,312,904,3724
155,2012-12-21,Derived EIA Weekly Estimates,868,1004,216,360,1206,310,896,3653
156,2012-12-28,Derived EIA Weekly Estimates,829,959,207,352,1170,302,868,3517
157,2013-01-04,Derived EIA Weekly Estimates,776,901,197,333,1111,283,828,3316
158,2013-01-11,Derived EIA Weekly Estimates,736,855,190,316,1072,275,797,3167
159,2013-01-18,Derived EIA Weekly Estimates,708,804,178,286,1020,260,760,2996
160,2013-01-25,Derived EIA Weekly Estimates,651,732,172,274,973,244,729,2802
161,2013-02-01,Derived EIA Weekly Estimates,608,688,165,269,954,240,714,2684
162,2013-02-08,Derived EIA Weekly Estimates,549,631,159,266,921,234,687,2526
163,2013-02-15,Derived EIA Weekly Estimates,512,590,153,259,887,225,662,2400
164,2013-02-22,Derived EIA Weekly Estimates,458,534,146,252,838,208,630,2229
165,2013-03-01,Derived EIA Weekly Estimates,424,493,139,247,780,190,590,2082
166,2013-03-08,Derived EIA Weekly Estimates,377,448,136,245,732,175,557,1938
167,2013-03-15,Derived EIA Weekly Estimates,357,422,132,248,717,180,537,1876
168,2013-03-22,Derived EIA Weekly Estimates,324,382,127,248,700,178,522,1781
169,2013-03-29,Derived EIA Weekly Estimates,302,356,122,248,659,166,493,1687
170,2013-04-05,Derived EIA Weekly Estimates,295,347,123,256,654,168,486,1674
171,2013-04-12,Derived EIA Weekly Estimates,310,351,120,258,666,179,487,1705
172,2013-04-19,Derived EIA Weekly Estimates,329,354,117,258,676,187,489,1734
173,2013-04-26,Derived EIA Weekly Estimates,344,356,118,262,697,198,499,1776
174,2013-05-03,Derived EIA Weekly Estimates,376,376,118,268,728,212,516,1866
175,2013-05-10,Derived EIA Weekly Estimates,408,399,120,278,760,228,532,1964
176,2013-05-17,Derived EIA Weekly Estimates,433,419,122,285,792,239,553,2052
177,2013-05-24,Derived EIA Weekly Estimates,461,445,127,294,815,243,572,2142
178,2013-05-31,Derived EIA Weekly Estimates,491,473,132,304,852,254,598,2252
179,2013-06-07,Derived EIA Weekly Estimates,520,500,137,313,877,259,618,2347
180,2013-06-14,Derived EIA Weekly Estimates,551,529,140,321,898,261,637,2439
181,2013-06-21,Derived EIA Weekly Estimates,578,560,144,330,922,263,659,2533
182,2013-06-28,Derived EIA Weekly Estimates,599,586,148,336,936,265,671,2606
183,2013-07-05,Derived EIA Weekly Estimates,622,616,152,334,963,274,689,2687
184,2013-07-12,Derived EIA Weekly Estimates,634,641,154,337,979,275,704,2745
185,2013-07-19,Derived EIA Weekly Estimates,642,658,157,337,990,274,716,2786
186,2013-07-26,Derived EIA Weekly Estimates,661,684,160,340,1001,267,734,2845
187,2013-08-02,Derived EIA Weekly Estimates,687,715,164,359,1015,265,750,2940
188,2013-08-09,Derived EIA Weekly Estimates,708,745,168,366,1020,261,759,3007
189,2013-08-16,Derived EIA Weekly Estimates,725,774,172,368,1024,258,766,3063
190,2013-08-23,Derived EIA Weekly Estimates,743,805,177,365,1041,260,781,3131
191,2013-08-30,Derived EIA Weekly Estimates,760,831,181,364,1052,261,791,3189
192,2013-09-06,Derived EIA Weekly Estimates,778,861,184,362,1067,262,805,3253
193,2013-09-13,Derived EIA Weekly Estimates,794,885,188,363,1069,259,810,3299
194,2013-09-20,Derived EIA Weekly Estimates,817,917,192,366,1094,267,827,3385
195,2013-09-27,Derived EIA Weekly Estimates,840,951,197,373,1126,278,848,3487
196,2013-10-04,Derived EIA Weekly Estimates,861,980,202,378,1156,287,869,3577
197,2013-10-11,Derived EIA Weekly Estimates,879,1008,205,383,1179,294,885,3655
198,2013-10-18,Derived EIA Weekly Estimates,901,1036,208,384,1211,311,900,3741
199,2013-10-25,Derived EIA Weekly Estimates,908,1046,211,385,1230,318,912,3779
200,2013-11-01,Derived EIA Weekly Estimates,910,1054,213,386,1252,325,927,3816
201,2013-11-08,Derived EIA Weekly Estimates,917,1057,214,384,1262,332,930,3834
202,2013-11-15,Derived EIA Weekly Estimates,900,1042,215,383,1249,327,922,3789
203,2013-11-22,Derived EIA Weekly Estimates,897,1031,214,378,1255,331,924,3775
204,2013-11-29,Derived EIA Weekly Estimates,863,987,208,368,1188,303,885,3613
205,2013-12-06,Derived EIA Weekly Estimates,843,961,200,350,1179,309,870,3533
206,2013-12-13,Derived EIA Weekly Estimates,792,881,187,307,1082,277,805,3248
207,2013-12-20,Derived EIA Weekly Estimates,737,821,182,291,1041,263,778,3071
208,2013-12-27,Derived EIA Weekly Estimates,715,776,175,281,1028,269,759,2975
209,2014-01-03,Derived EIA Weekly Estimates,672,721,169,269,986,259,727,2817
210,2014-01-10,Derived EIA Weekly Estimates,606,638,159,246,881,211,670,2529
211,2014-01-17,Derived EIA Weekly Estimates,580,598,153,236,857,213,644,2424
212,2014-01-24,Derived EIA Weekly Estimates,525,528,145,220,765,178,587,2184
213,2014-01-31,Derived EIA Weekly Estimates,459,452,136,202,674,137,537,1924
214,2014-02-07,Derived EIA Weekly Estimates,417,390,124,169,593,109,484,1693
215,2014-02-14,Derived EIA Weekly Estimates,356,323,115,147,504,77,427,1444
216,2014-02-21,Derived EIA Weekly Estimates,317,284,109,139,500,96,404,1348
217,2014-02-28,Derived EIA Weekly Estimates,280,239,101,117,459,88,371,1196
218,2014-03-07,Derived EIA Weekly Estimates,231,194,94,103,381,54,327,1002
219,2014-03-14,Derived EIA Weekly Estimates,213,176,91,103,369,62,307,953
220,2014-03-21,Derived EIA Weekly Estimates,192,158,87,103,354,65,289,895
221,2014-03-28,Derived EIA Weekly Estimates,167,138,85,102,332,60,272,824
222,2014-04-04,Derived EIA Weekly Estimates,167,133,82,105,341,68,273,827
223,2014-04-11,Derived EIA Weekly Estimates,169,137,81,113,351,76,275,850
224,2014-04-18,Derived EIA Weekly Estimates,181,141,80,124,373,89,284,899
225,2014-04-25,Derived EIA Weekly Estimates,198,158,82,135,408,104,304,981
226,2014-05-02,Derived EIA Weekly Estimates,215,177,83,145,434,113,321,1055
227,2014-05-09,Derived EIA Weekly Estimates,243,210,86,159,462,126,336,1160
228,2014-05-16,Derived EIA Weekly Estimates,277,241,89,169,491,140,351,1267
229,2014-05-23,Derived EIA Weekly Estimates,308,273,94,183,522,152,370,1380
230,2014-05-30,Derived EIA Weekly Estimates,341,310,100,196,553,163,390,1499
231,2014-06-06,Derived EIA Weekly Estimates,370,345,104,207,581,172,409,1607
232,2014-06-13,Derived EIA Weekly Estimates,403,383,109,217,608,177,431,1719
233,2014-06-20,Derived EIA Weekly Estimates,433,419,115,230,632,185,447,1829
234,2014-06-27,Derived EIA Weekly Estimates,462,455,120,241,650,188,462,1928
235,2014-07-04,Derived EIA Weekly Estimates,482,490,127,250,674,194,480,2023
236,2014-07-11,Derived EIA Weekly Estimates,509,528,131,258,702,201,501,2128
237,2014-07-18,Derived EIA Weekly Estimates,532,561,136,265,725,207,518,2219
238,2014-07-25,Derived EIA Weekly Estimates,557,593,141,272,744,210,534,2307
239,2014-08-01,Derived EIA Weekly Estimates,584,627,145,274,758,212,546,2388
240,2014-08-08,Derived EIA Weekly Estimates,608,662,149,281,768,213,555,2467
241,2014-08-15,Derived EIA Weekly Estimates,635,699,153,286,782,214,568,2555
242,2014-08-22,Derived EIA Weekly Estimates,659,736,156,292,788,210,578,2631
243,2014-08-29,Derived EIA Weekly Estimates,681,772,159,299,798,211,587,2709
244,2014-09-05,Derived EIA Weekly Estimates,704,809,164,306,817,216,601,2801
245,2014-09-12,Derived EIA Weekly Estimates,727,843,169,309,843,222,621,2890
246,2014-09-19,Derived EIA Weekly Estimates,758,877,170,309,874,234,640,2988
247,2014-09-26,Derived EIA Weekly Estimates,790,913,174,313,910,248,662,3099
248,2014-10-03,Derived EIA Weekly Estimates,817,948,176,322,942,260,682,3205
249,2014-10-10,Derived EIA Weekly Estimates,840,973,181,328,976,272,704,3298
250,2014-10-17,Derived EIA Weekly Estimates,859,1002,184,335,1014,285,729,3393
251,2014-10-24,Derived EIA Weekly Estimates,877,1024,187,340,1052,298,754,3480
252,2014-10-31,Derived EIA Weekly Estimates,894,1051,189,346,1091,314,777,3571
253,2014-11-07,Derived EIA Weekly Estimates,895,1057,191,349,1119,327,792,3611
254,2014-11-14,Derived EIA Weekly Estimates,892,1050,184,349,1119,329,790,3594
255,2014-11-21,Derived EIA Weekly Estimates,852,1001,177,337,1065,306,759,3432
256,2014-11-28,Derived EIA Weekly Estimates,839,980,176,338,1076,314,762,3410
257,2014-12-05,Derived EIA Weekly Estimates,819,951,173,333,1083,323,760,3359
258,2014-12-12,Derived EIA Weekly Estimates,792,923,170,337,1073,325,748,3296
259,2014-12-19,Derived EIA Weekly Estimates,776,902,165,332,1070,327,743,3246
260,2014-12-26,Derived EIA Weekly Estimates,765,885,163,335,1072,330,742,3220
261,2015-01-02,Derived EIA Weekly Estimates,737,849,152,312,1040,324,716,3089
262,2015-01-09,Derived EIA Weekly Estimates,685,774,142,292,960,291,669,2854
263,2015-01-16,Derived EIA Weekly Estimates,631,711,136,281,878,260,618,2637
264,2015-01-23,Derived EIA Weekly Estimates,595,677,134,275,862,257,605,2543
265,2015-01-30,Derived EIA Weekly Estimates,553,632,133,273,838,247,591,2428
266,2015-02-06,Derived EIA Weekly Estimates,501,572,130,275,791,231,560,2268
267,2015-02-13,Derived EIA Weekly Estimates,458,518,132,278,771,222,549,2158
268,2015-02-20,Derived EIA Weekly Estimates,401,435,127,279,696,181,515,1938
269,2015-02-27,Derived EIA Weekly Estimates,353,361,118,271,606,136,470,1709
270,2015-03-06,Derived EIA Weekly Estimates,309,303,111,260,528,108,420,1511
271,2015-03-13,Derived EIA Weekly Estimates,290,285,111,261,522,108,414,1468
272,2015-03-20,Derived EIA Weekly Estimates,275,279,113,264,548,121,427,1479
273,2015-03-27,Derived EIA Weekly Estimates,255,261,114,269,562,132,430,1461
274,2015-04-03,Derived EIA Weekly Estimates,242,256,117,273,588,146,442,1476
275,2015-04-10,Derived EIA Weekly Estimates,250,263,117,273,637,171,466,1539
276,2015-04-17,Derived EIA Weekly Estimates,271,282,118,276,681,191,490,1628
277,2015-04-24,Derived EIA Weekly Estimates,294,296,118,281,721,209,512,1711
278,2015-05-01,Derived EIA Weekly Estimates,310,311,119,287,758,223,535,1785
279,2015-05-08,Derived EIA Weekly Estimates,341,339,123,292,802,243,559,1897
280,2015-05-15,Derived EIA Weekly Estimates,371,364,125,298,832,251,581,1989
281,2015-05-22,Derived EIA Weekly Estimates,404,396,129,307,866,261,605,2101
282,2015-05-29,Derived EIA Weekly Estimates,440,431,136,316,910,277,633,2233
283,2015-06-05,Derived EIA Weekly Estimates,470,464,142,322,946,291,655,2344
284,2015-06-12,Derived EIA Weekly Estimates,499,493,147,327,968,295,673,2433
285,2015-06-19,EIA-912,524,517,150,333,982,295,686,2506
286,2015-06-26,EIA-912,552,546,155,333,993,292,700,2579
287,2015-07-03,EIA-912,584,582,158,329,1013,297,716,2666
288,2015-07-10,EIA-912,609,612,164,334,1045,305,739,2764
289,2015-07-17,EIA-912,627,636,167,337,1056,304,752,2823
290,2015-07-24,EIA-912,643,659,171,340,1059,300,759,2872
291,2015-07-31,EIA-912,658,683,174,341,1054,292,762,2910
292,2015-08-07,EIA-912,681,713,176,344,1061,291,769,2975
293,2015-08-14,EIA-912,704,740,179,345,1059,286,773,3027
294,2015-08-21,EIA-912,725,770,183,345,1071,287,784,3094
295,2015-08-28,EIA-912,751,815,188,345,1091,290,801,3190
296,2015-09-04,EIA-912,769,848,191,349,1105,293,811,3262
297,2015-09-11,EIA-912,787,883,194,347,1125,298,828,3336
298,2015-09-18,EIA-912,812,918,197,352,1162,312,850,3441
299,2015-09-25,EIA-912,837,952,201,355,1192,321,870,3537
300,2015-10-02,EIA-912,863,984,206,359,1222,331,891,3634
301,2015-10-09,EIA-912,880,1016,210,367,1258,346,912,3731
302,2015-10-16,EIA-912,899,1046,213,367,1288,357,930,3813
303,2015-10-23,EIA-912,905,1072,216,373,1309,366,944,3875
304,2015-10-30,EIA-912,916,1097,216,377,1325,371,955,3931
305,2015-11-06,EIA-912,929,1117,217,382,1340,373,967,3985
306,2015-11-13,EIA-912,934,1124,214,381,1347,377,970,4000
307,2015-11-20,EIA-912,935,1127,214,381,1352,382,970,4009
308,2015-11-27,EIA-912,919,1109,211,375,1342,380,962,3956
309,2015-12-04,EIA-912,910,1083,203,361,1323,379,943,3880
310,2015-12-11,EIA-912,894,1066,203,361,1322,376,946,3846
311,2015-12-18,EIA-912,894,1051,198,346,1325,378,947,3814
312,2015-12-25,EIA-912,876,1025,195,338,1322,378,944,3756
313,2016-01-01,EIA-912,857,983,185,313,1305,379,925,3643
314,2016-01-08,EIA-912,802,942,177,295,1259,364,895,3475
315,2016-01-15,EIA-912,758,879,170,281,1209,345,864,3297
316,2016-01-22,EIA-912,695,811,164,273,1143,321,821,3086
317,2016-01-29,EIA-912,641,767,159,271,1096,303,793,2934
318,2016-02-05,EIA-912,620,739,151,258,1096,312,784,2864
319,2016-02-12,EIA-912,568,689,147,255,1042,286,756,2701
320,2016-02-19,EIA-912,512,645,147,256,1024,281,743,2584
321,2016-02-26,EIA-912,495,621,145,255,1020,285,735,2536
322,2016-03-04,EIA-912,464,587,146,258,1024,291,733,2479
323,2016-03-11,EIA-912,452,577,147,259,1043,303,740,2478
324,2016-03-18,EIA-912,453,571,148,260,1061,312,749,2493
325,2016-03-25,EIA-912,439,555,147,262,1065,315,750,2468
326,2016-04-01,EIA-912,434,548,149,265,1084,323,761,2480
327,2016-04-08,EIA-912,419,538,150,269,1101,334,767,2477
328,2016-04-15,EIA-912,408,538,152,271,1115,342,774,2484
329,2016-04-22,EIA-912,431,554,155,277,1140,352,788,2557
330,2016-04-29,EIA-912,454,566,157,284,1164,362,802,2625
331,2016-05-06,EIA-912,468,582,161,288,1182,368,813,2681
332,2016-05-13,EIA-912,490,606,166,293,1199,371,828,2754
333,2016-05-20,EIA-912,511,629,171,298,1216,372,844,2825
334,2016-05-27,EIA-912,537,655,178,304,1233,370,863,2907
335,2016-06-03,EIA-912,559,679,183,307,1244,370,874,2972
336,2016-06-10,EIA-912,585,703,188,312,1253,368,885,3041
337,2016-06-17,EIA-912,612,724,194,318,1255,366,890,3103
338,2016-06-24,EIA-912,632,742,198,315,1253,360,893,3140
339,2016-07-01,EIA-912,654,764,202,313,1246,354,893,3179
340,2016-07-08,EIA-912,678,785,208,319,1253,355,898,3243
341,2016-07-15,EIA-912,697,801,210,318,1251,349,901,3277
342,2016-07-22,EIA-912,715,815,213,318,1233,336,897,3294
343,2016-07-29,EIA-912,729,825,213,314,1207,320,886,3288
344,2016-08-05,EIA-912,746,845,215,314,1197,313,884,3317
345,2016-08-12,EIA-912,763,861,217,313,1185,305,881,3339
